Fecha/ID,Peso_especifico_agregado_grueso,Peso_especifico_agregado_fino,Absorcion_agregado_grueso,Absorcion_agregado_fino,Contenido_humedad_agregado_grueso,Contenido_humedad_agregado_fino,Granulometria_agregado_grueso,Granulometria_agregado_fino,Peso_unitario_suelto,Peso_unitario_compactado,Peso_Agua,Tipo_Aditivo,Resistencia_3500_PSI,Resistencia_2500_PSI,Resistencia_2000_PSI,Resistencia_1500_PSI
2008,7,24,4,1500,1500,1633,1641,5263,292,93,101,B20012,59,-8,0,59
2008,9,24,3,1800,1805,2153,2214,483,1608,233,249,C100012,213,-21,-5,213
2008,1,13,7,1852,1835,2219,2150,3467,859,147,135,B20012,113,29,17,113
2008,8,9,6,2348,2355,510,525,1768,1530,202,210,C100012,186,-15,-7,186
2008,11,14,5,1736,1710,2017,2015,147,1959,281,305,F232031,270,2,26,270
2008,7,25,5,815,820,1130,1138,7652,919,135,138,F232031,119,-8,-5,119
2008,8,9,6,1514,1512,2224,2233,569,1848,250,261,F232031,226,-9,2,226
2008,7,15,2,735,740,920,930,1489,1076,165,170,C100012,145,-10,-5,145
2008,9,16,2,1331,1335,1412,1413,500,507,101,98,F232031,75,-1,-4,75
2008,10,21,2,1819,1819,1918,1910,2771,551,119,111,F232031,100,8,0,100
2008,5,29,4,527,530,615,622,3069,127,48,52,F232031,25,-7,-3,25
2008,6,19,4,1141,1100,1257,1215,963,419,76,75,F232031,67,42,41,67
2008,12,1,1,923,810,1100,930,3175,308,97,80,B20012,53,90,73,53
2008,10,1,3,1133,1135,1227,1231,7765,150,54,56,B20012,38,-4,-2,38
2008,5,3,6,956,955,1122,1125,2984,447,86,90,F232031,67,-3,1,67
2008,11,1,6,601,605,1059,1105,2410,1235,178,180,C100012,147,-6,-4,147
2008,7,1,2,1104,1105,1343,1350,292,861,159,165,F232031,132,-7,-1,132
2008,4,9,3,812,735,901,831,1851,90,49,56,F232031,24,30,37,24
2008,9,23,2,645,653,954,948,187,2419,369,355,F232031,328,6,-8,328
2008,2,25,1,1657,1656,1914,1910,364,761,137,134,KXA0011,106,1604.4,1606.32,106
2008,5,12,1,1815,1815,1903,1910,4731,195,48,55,B20012,34,-7,0,34
2008,7,26,6,1453,1455,1622,1626,225,404,89,91,C100012,71,-4,-2,71
2008,9,2,2,1146,1152,1251,1306,1500,201,65,74,B20012,40,-15,-6,40
2008,11,11,2,755,801,1011,1018,5954,323,76,77,B20012,52,-7,-6,52
2008,2,6,3,1834,1805,1938,1915,3065,328,64,70,F232031,48,23,29,48
2008,7,3,4,2110,2056,2304,2305,609,2161,294,309,C100012,279,-1,14,279
2008,5,11,7,1428,1435,1519,1523,4642,83,51,48,KXA0011,29,1279.32,1391.95,29
2008,7,28,1,2200,2205,2231,2244,6581,72,31,39,B20012,15,-13,-5,15
2008,12,29,1,1755,1745,1855,1900,1855,718,120,135,F232031,108,-5,10,108
2008,12,25,4,1725,1725,1847,1855,56,373,82,90,KXA0011,58,1558.2,1673.25,58
2008,6,25,3,654,705,848,858,7082,157,54,53,F232031,31,-10,-11,31
2008,5,24,6,544,550,831,828,633,1416,227,218,C100012,203,3,-6,203
2008,7,11,5,555,600,810,810,1722,238,75,70,B20012,43,0,-5,43
2008,7,26,6,2143,2130,2344,2341,4895,793,121,131,KXA0011,101,1966.44,2066.1,101
2008,2,12,2,652,700,955,1025,831,2083,303,325,KXA0011,283,861,679,283
2008,10,13,1,1900,1910,2148,2206,122,641,108,116,KXA0011,89,1853.04,1852.7,89
2008,8,6,3,754,800,1332,1305,2422,1235,218,185,C100012,179,27,-6,179
2008,4,23,3,1622,1620,1807,1759,1709,468,105,99,F232031,70,8,2,70
2008,12,29,1,2234,2230,117,112,115,1449,223,222,C100012,209,5,4,209
2008,11,21,5,2042,2045,2157,2155,3150,342,75,70,B20012,55,2,-3,55
2008,7,31,4,1328,1330,1437,1455,2480,883,129,145,F232031,115,-18,-2,115
2008,2,17,7,1540,1542,1608,1613,318,84,28,31,B20012,16,-5,-2,16
2008,9,11,4,1522,1500,1637,1605,853,223,75,65,F232031,43,32,22,43
2008,12,13,6,1555,1600,1557,1608,2733,261,62,68,F232031,51,-11,-5,51
2008,11,1,6,710,710,751,800,2639,83,41,50,F232031,21,-9,0,21
2008,1,27,7,1213,1215,1555,1600,1075,1189,162,165,C100012,137,-5,-2,137
2008,11,4,2,1730,1735,1825,1845,1051,247,55,70,C100012,42,-20,-5,42
2008,3,28,5,858,900,1215,1220,1,2475,377,380,C100012,352,-5,-2,352
2008,11,17,1,1925,1920,2137,2147,1608,861,132,147,F232031,115,-10,5,115
2008,12,30,2,1857,1908,1943,2006,1572,98,46,58,B20012,27,-23,-11,27
2008,2,8,5,834,830,1005,946,1120,200,91,76,C100012,45,19,4,45
2008,5,9,5,1807,1810,2001,2031,759,1088,174,201,F232031,159,-30,-3,159
2008,5,8,4,1026,1020,1240,1247,381,1781,254,267,F232031,238,-7,6,238
2008,3,16,7,2041,2044,2240,2214,6489,390,119,90,B20012,57,26,-3,57
2008,5,26,1,56,50,535,543,774,1300,159,173,B20012,144,-8,6,144
2008,5,21,3,1024,1028,1127,1140,3016,209,63,72,B20012,48,-13,-4,48
2008,2,14,4,1754,1750,1938,1932,2739,936,164,162,F232031,142,6,4,142
2008,4,27,7,1849,1855,2127,2139,721,946,158,164,KXA0011,137,1796.76,1799.35,137
2008,10,29,3,1003,1003,1150,1201,2783,598,107,118,F232031,85,-11,0,85
2008,1,17,4,1209,1210,1324,1320,2184,325,75,70,F232031,63,4,-1,63
2008,5,29,4,1939,1930,2041,2030,907,296,62,60,F232031,51,11,9,51
2008,6,19,4,2238,2230,2300,2255,4866,449,82,85,KXA0011,63,1894.2,2163.1,63
2008,9,17,3,815,759,1018,948,533,547,123,109,KXA0011,91,796.32,736.23,91
2008,5,17,6,2022,2030,723,719,42,3365,421,409,F232031,398,4,-8,398
2008,9,19,5,755,755,1033,1045,569,1093,158,170,F232031,147,-12,0,147
2008,8,19,2,941,945,1133,1140,5862,668,112,115,F232031,90,-7,-4,90
2008,2,3,7,1829,1830,2108,2135,2004,689,99,125,F232031,80,-27,-1,80
2008,5,5,1,1603,1545,1816,1825,157,507,73,100,F232031,64,-9,18,64
2008,10,10,5,1221,1210,1335,1325,1607,308,74,75,F232031,53,10,11,53
2008,4,10,4,1905,1909,1957,2009,4201,164,52,60,KXA0011,31,1687.56,1851.73,31
2008,10,29,3,1439,1435,1525,1520,64,123,46,45,C100012,25,5,4,25
2008,8,14,4,721,730,837,853,1803,267,76,83,F232031,45,-16,-9,45
2008,8,3,7,1108,1103,1254,1256,55,725,106,113,C100012,95,-2,5,95
2008,1,3,4,1242,1240,1254,1245,1245,256,72,65,F232031,48,9,2,48
2008,10,22,3,1449,1450,2005,2007,660,1452,196,197,F232031,179,-2,-1,179
2008,8,19,2,1100,1105,1225,1230,3634,408,85,85,B20012,72,-5,-5,72
2008,11,12,3,2122,2127,2345,2352,706,472,83,85,F232031,60,-7,-5,60
2008,2,14,4,1457,1445,1652,1654,1545,1091,175,189,C100012,158,-2,12,158
2008,9,28,7,1200,1200,1257,1300,6542,106,57,60,B20012,41,-3,0,41
2008,2,3,7,922,925,1034,1033,5199,596,132,128,B20012,115,1,-3,115
2008,12,29,1,1551,1550,1633,1635,3068,109,42,45,B20012,24,-2,1,24
2008,8,8,5,30,30,532,537,596,1426,182,187,B20012,164,-5,0,164
2008,10,10,5,1914,1845,2053,2031,1689,481,99,106,KXA0011,68,1706.04,1789.65,68
2008,12,8,1,2031,2035,2157,2205,34,444,86,90,F232031,74,-8,-4,74
2008,8,16,6,1033,1030,1316,1313,481,1050,163,163,C100012,133,3,3,133
2008,3,13,4,2300,2300,300,323,2810,987,120,143,F232031,104,-23,0,104
2008,3,15,6,1906,1855,2013,2015,2714,389,67,80,F232031,59,-2,11,59
2008,7,24,4,902,904,1132,1129,4739,264,90,85,KXA0011,71,948.36,876.88,71
2008,6,1,7,1835,1835,1947,1952,2710,338,72,77,F232031,50,-5,0,50
2008,7,19,6,815,820,952,955,4591,399,97,95,B20012,74,-3,-5,74
2008,4,26,6,907,910,1019,1036,655,445,72,86,KXA0011,61,870.24,882.7,61
2008,2,15,5,807,811,855,912,1692,155,48,61,B20012,35,-17,-4,35
2008,3,10,1,633,630,825,830,1758,1072,172,180,F232031,159,-5,3,159
2008,8,12,2,1837,1840,1935,1940,3168,224,58,60,F232031,43,-5,-3,43
2008,12,8,1,1852,1855,2116,2135,4913,1147,204,220,B20012,176,-19,-3,176
2008,12,31,3,1704,1710,2004,2025,1007,1972,300,315,C100012,280,-21,-6,280
2008,9,27,6,810,810,1626,1625,10,2556,316,315,B20012,293,1,0,293
2008,7,9,3,1856,1845,2200,2159,1506,787,124,134,C100012,106,1,11,106
2008,2,26,2,1916,1927,2133,2155,500,859,137,148,C100012,122,-22,-11,122
2008,8,22,5,757,800,931,925,3322,491,94,85,F232031,80,6,-3,80
2008,11,22,6,922,927,1048,1045,996,366,86,78,F232031,66,3,-5,66
2008,12,28,7,1742,1745,2134,2205,750,1389,172,200,C100012,156,-31,-3,156
2008,3,20,4,1138,1140,1318,1315,1885,1313,220,215,C100012,193,3,-2,193
2008,2,29,5,633,640,744,743,121,641,131,123,KXA0011,102,624.12,620.8,102
2008,12,10,3,616,620,720,720,2715,237,64,60,F232031,46,0,-4,46
2008,7,7,1,1952,1906,2223,2134,416,957,151,148,B20012,121,49,46,121
2008,4,13,7,849,851,933,932,1687,440,104,101,B20012,67,1,-2,67
2008,4,22,2,1731,1730,1823,1840,1929,185,52,70,KXA0011,36,1545.6,1678.1,36
2008,5,7,3,2103,2045,2324,2302,6073,834,141,137,B20012,122,22,18,122
2008,4,25,5,2305,2255,539,542,1042,1747,214,227,KXA0011,201,455.28,2187.35,201
2008,12,26,5,1843,1810,2205,2202,2944,946,142,172,F232031,124,3,33,124
2008,7,26,6,957,945,1118,1115,1347,1438,201,210,C100012,181,3,12,181
2008,11,10,1,704,705,915,928,471,594,131,143,B20012,91,-13,-1,91
2008,5,29,4,718,725,1137,1145,1770,868,139,140,C100012,106,-8,-7,106
2008,1,5,6,1108,1050,1159,1150,11,276,51,60,F232031,43,9,18,43
2008,3,20,4,1802,1800,2048,2040,794,483,106,100,KXA0011,71,1713.6,1746,71
2008,8,30,6,1300,1300,1403,1405,5322,201,63,65,B20012,47,-2,0,47
2008,1,9,3,902,906,853,904,6085,122,51,58,B20012,29,-11,-4,29
2008,10,10,5,1819,1750,1918,1900,857,336,59,70,F232031,49,18,29,49
2008,11,8,6,1102,1110,1337,1401,362,1035,155,171,C100012,127,-24,-8,127
2008,2,14,4,1542,1540,1626,1635,1579,237,44,55,F232031,35,-9,2,35
2008,1,18,5,2007,1940,2052,2030,60,187,45,50,F232031,35,22,27,35
2008,1,25,5,1942,1850,2226,2120,1815,1249,224,210,C100012,182,66,52,182
2008,8,20,3,1114,1045,1210,1149,184,261,56,64,C100012,41,21,29,41
2008,11,1,6,1233,1236,1332,1348,459,224,59,72,F232031,43,-16,-3,43
2008,2,24,7,1857,1850,2035,2020,3227,407,98,90,F232031,78,15,7,78
2008,9,10,3,2122,2050,2243,2215,846,453,81,85,F232031,69,28,32,69
2008,9,19,5,1300,1300,1409,1420,1785,719,129,140,C100012,107,-11,0,107
2008,6,4,3,1325,1244,1457,1429,5396,426,92,105,B20012,65,28,41,65
2008,6,6,5,1535,1340,1750,1435,749,528,195,115,B20012,111,195,115,111
2008,6,21,6,1415,1420,1644,1655,5701,511,89,95,F232031,71,-11,-5,71
2008,7,19,6,939,935,1128,1134,4581,644,109,119,KXA0011,88,952.56,906.95,88
2008,9,17,3,1323,1335,1415,1435,4630,227,52,60,B20012,37,-20,-12,37
2008,5,18,7,657,700,958,1006,5326,756,121,126,B20012,104,-8,-3,104
2008,5,4,7,1248,1250,1338,1350,1582,1090,170,180,F232031,156,-12,-2,156
2008,11,21,5,1929,1930,2313,2305,1808,1103,164,155,C100012,129,8,-1,129
2008,7,14,1,1313,1300,1418,1436,681,733,125,156,F232031,104,-18,13,104
2008,10,15,3,640,645,745,801,6649,229,65,76,B20012,52,-16,-5,52
2008,12,18,4,1728,1720,2043,2002,667,1874,315,282,C100012,249,41,8,249
2008,1,27,7,1350,1151,1556,1423,597,762,126,152,F232031,109,93,119,109
2008,8,17,7,1443,1420,1534,1515,2446,237,51,55,F232031,43,19,23,43
2008,2,25,1,754,755,1541,1615,202,2465,287,320,C100012,272,-34,-1,272
2008,8,1,5,946,940,1145,1134,3646,554,119,114,B20012,83,11,6,83
2008,8,4,1,610,615,759,756,526,501,109,101,B20012,72,3,-5,72
2008,1,2,3,2026,2030,2144,2148,1968,214,78,78,KXA0011,58,1804.32,1969.1,58
2008,11,18,2,2055,2100,2339,2345,3516,1142,164,165,F232031,153,-6,-5,153
2008,6,8,7,1724,1659,2008,1836,1112,199,164,97,C100012,52,92,25,52
2008,10,25,6,1935,1925,2018,2007,6422,70,43,42,B20012,16,11,10,16
2008,8,5,2,1322,1215,1614,1445,1545,978,172,150,C100012,125,89,67,125
2008,4,17,4,1540,1525,1702,1647,5264,413,82,82,B20012,64,15,15,64
2008,4,26,6,1959,2000,2041,2044,1848,483,102,104,KXA0011,74,1716.96,1940,74
2008,7,14,1,1330,1330,1747,1757,88,1449,197,207,C100012,175,-10,0,175
2008,2,6,3,1140,1140,1613,1615,123,3784,513,515,C100012,494,-2,0,494
2008,7,25,5,1318,1315,1555,1612,950,589,97,117,F232031,74,-17,3,74
2008,7,23,3,854,855,1453,1455,2893,1797,239,240,F232031,221,-2,-1,221
2008,2,3,7,1332,1335,1416,1418,148,163,44,43,B20012,27,-2,-3,27
2008,12,16,2,1947,1820,37,2330,2278,1436,170,190,F232031,158,67,87,158
2008,7,20,7,1211,1205,1257,1255,1609,189,46,50,F232031,32,2,6,32
2008,1,13,7,1049,1055,1338,1348,6616,692,109,113,B20012,90,-10,-6,90
2008,4,25,5,556,600,1410,1430,4,2586,314,330,F232031,288,-20,-4,288
2008,12,31,3,1911,1904,2054,2101,413,576,103,117,KXA0011,85,1764.84,1846.88,85
2008,6,6,5,844,825,934,921,171,639,110,116,KXA0011,95,773.64,800.25,95
2008,4,14,1,717,723,859,900,7227,900,162,157,F232031,133,-1,-6,133
2008,2,16,6,903,853,1056,1028,673,733,173,155,F232031,124,28,10,124
2008,7,9,3,1511,1500,1616,1601,929,270,65,61,KXA0011,44,1344.84,1455,44
2008,4,21,1,910,910,1221,1225,368,888,131,135,C100012,113,-4,0,113
2008,12,19,5,1526,1452,1809,1717,387,1703,283,265,KXA0011,255,1442.28,1408.44,255
2008,10,12,7,932,935,1046,1050,1902,342,74,75,F232031,53,-4,-3,53
2008,1,1,2,946,952,950,1019,141,256,64,87,F232031,44,-29,-6,44
2008,1,21,1,643,645,1358,1401,727,1964,255,256,KXA0011,232,1176.84,625.65,232
2008,2,25,1,2031,2035,2127,2205,1012,187,56,90,C100012,41,-38,-4,41
2008,11,9,7,840,840,1044,1049,6636,585,124,129,B20012,93,-5,0,93
2008,10,23,4,2038,2035,2120,2125,525,181,42,50,F232031,33,-5,3,33
2008,1,14,1,2111,2110,2245,2250,1168,543,94,100,F232031,79,-5,1,79
2008,10,8,3,1136,1140,1253,1305,945,329,77,85,F232031,51,-12,-4,51
2008,2,24,7,1655,1655,1802,1755,3685,175,67,60,B20012,43,7,0,43
2008,4,27,7,639,640,753,815,5753,726,134,155,F232031,112,-22,-1,112
2008,9,6,6,810,802,858,855,48,252,48,53,C100012,39,3,8,39
2008,4,6,7,2135,2130,2322,2327,5970,179,47,57,B20012,28,-5,5,28
2008,9,18,4,1626,1630,1752,1805,492,551,86,95,C100012,76,-13,-4,76
2008,4,14,1,1955,2000,2046,2050,433,159,51,50,F232031,39,-4,-5,39
2008,9,6,6,910,912,1547,1603,610,1587,217,231,F232031,191,-16,-2,191
2008,10,31,5,1300,1257,1303,1306,5048,264,63,69,KXA0011,42,1097.04,1219.29,42
2008,8,10,7,2015,1945,2300,2225,3917,528,105,100,B20012,83,35,30,83
2008,10,20,1,1255,1235,1406,1400,1689,336,71,85,F232031,55,6,20,55
2008,3,19,3,1012,1007,1145,1147,1091,432,93,100,KXA0011,59,963.48,976.79,59
2008,9,7,7,1552,1552,1648,1651,5875,192,56,59,B20012,36,-3,0,36
2008,11,25,2,2148,2149,2304,2311,781,732,136,142,KXA0011,115,1941.24,2084.53,115
2008,7,15,2,1045,1050,1210,1228,7781,451,85,98,F232031,68,-18,-5,68
2008,8,24,7,1251,1254,1328,1343,5542,89,37,49,B20012,20,-15,-3,20
2008,3,5,3,2202,2200,2339,2322,7433,321,97,82,F232031,55,17,2,55
2008,10,9,4,2120,2045,2355,2325,643,616,95,100,F232031,80,30,35,80
2008,6,12,4,1011,1011,1139,1144,900,447,88,93,F232031,66,-5,0,66
2008,12,2,2,556,600,744,750,3402,967,168,170,F232031,152,-6,-4,152
2008,8,22,5,1857,1855,1955,1955,2282,248,58,60,F232031,45,0,2,45
2008,4,30,3,859,905,1440,1445,324,1710,221,220,C100012,197,-5,-6,197
2008,10,1,3,603,610,741,740,3750,408,98,90,B20012,65,1,-7,65
2008,8,14,4,1951,1955,2046,2055,3968,196,55,60,B20012,40,-9,-4,40
2008,7,12,6,1308,1259,2135,2127,533,2425,327,328,C100012,283,8,9,283
2008,12,5,5,1035,1035,1200,1209,6546,430,85,94,B20012,58,-9,0,58
2008,2,24,7,1201,1202,1338,1323,7123,251,97,81,F232031,54,15,-1,54
2008,4,27,7,1051,850,1307,1104,1240,235,76,74,B20012,46,123,121,46
2008,7,5,6,735,740,842,858,1551,1813,247,258,F232031,231,-16,-5,231
2008,5,21,3,627,630,929,917,25,1069,182,167,C100012,157,12,-3,157
2008,7,28,1,2010,1940,2213,2206,5486,589,123,146,B20012,104,7,30,104
2008,8,12,2,1321,1326,1422,1445,5840,331,61,79,F232031,48,-23,-5,48
2008,11,13,4,1300,1220,1506,1438,2543,708,126,138,F232031,94,28,40,94
2008,5,7,3,729,730,1028,1035,392,733,119,125,C100012,95,-7,-1,95
2008,6,17,2,1414,1410,1455,1500,121,159,41,50,F232031,32,-5,4,32
2008,5,26,1,1843,1845,2031,2012,1163,392,108,87,B20012,71,19,-2,71
2008,1,12,6,1405,1410,1451,1500,38,187,46,50,F232031,36,-9,-5,36
2008,6,16,1,946,948,1103,1103,6168,349,77,75,B20012,56,0,-2,56
2008,10,29,3,1706,1715,1923,1927,2901,1201,197,192,F232031,177,-4,-9,177
2008,5,28,3,1255,1300,1358,1405,3993,268,63,65,B20012,49,-7,-5,49
2008,2,5,2,1146,1150,1302,1300,915,187,76,70,C100012,50,2,-4,50
2008,8,26,2,1023,1030,1303,1310,15,2614,340,340,B20012,311,-7,-7,311
2008,9,16,2,1809,1810,1921,1925,1846,345,72,75,F232031,56,-4,-1,56
2008,12,20,6,2009,2005,2222,2228,2936,628,133,143,F232031,107,-6,4,107
2008,5,5,1,944,945,1044,1040,1087,189,60,55,F232031,43,4,-1,43
2008,5,22,4,928,930,1035,1030,4332,106,67,60,KXA0011,39,865.2,902.1,39
2008,6,9,1,831,836,1056,1035,1529,2172,325,299,KXA0011,302,869.4,810.92,302
2008,9,8,1,2004,2005,2324,2345,1330,1024,140,160,F232031,125,-21,-1,125
2008,3,18,2,600,605,747,754,2905,460,107,109,F232031,83,-7,-5,83
2008,8,10,7,905,910,912,925,1738,307,67,75,F232031,56,-13,-5,56
2008,1,14,1,1953,1955,2104,2110,3399,759,131,135,F232031,118,-6,-2,118
2008,4,10,4,949,925,1107,1045,851,334,78,80,C100012,58,22,24,58
2008,12,8,1,538,545,645,655,3468,281,67,70,B20012,50,-10,-7,50
2008,12,30,2,1359,1400,1508,1515,3774,337,69,75,F232031,55,-7,-1,55
2008,4,5,6,917,920,1045,1117,1577,500,88,117,B20012,69,-32,-3,69
2008,1,8,2,1505,1510,1555,1605,418,175,50,55,C100012,33,-10,-5,33
2008,9,29,1,1857,1900,1946,1954,4376,143,49,54,KXA0011,28,1641.36,1843,28
2008,2,11,1,1010,935,1237,1210,4018,528,87,95,B20012,70,27,35,70
2008,9,17,3,1539,1543,1708,1722,167,515,89,99,KXA0011,73,1446.48,1496.71,73
2008,8,14,4,1120,1120,1323,1335,4270,810,123,135,B20012,106,-12,0,106
2008,8,25,1,1745,1735,2008,2000,1306,484,83,85,F232031,70,8,10,70
2008,7,23,3,857,901,1153,1207,638,719,116,126,F232031,101,-14,-4,101
2008,8,2,6,1914,1650,2245,1930,268,946,211,160,KXA0011,120,1621.2,1600.5,120
2008,10,2,4,1413,1421,1645,1627,531,501,152,126,B20012,83,18,-8,83
2008,11,29,6,849,820,1040,947,5590,306,111,87,KXA0011,69,795.48,795.4,69
2008,1,1,2,834,835,936,935,450,190,62,60,C100012,35,1,-1,35
2008,11,29,6,1757,1800,1935,1940,564,403,98,100,C100012,57,-5,-3,57
2008,8,28,4,1442,1230,1529,1314,5458,49,47,44,B20012,26,135,132,26
2008,9,18,4,2119,2120,2234,2249,3642,402,75,89,B20012,58,-15,-1,58
2008,2,18,1,704,705,827,835,2996,407,83,90,F232031,64,-8,-1,64
2008,9,21,7,1422,1425,1532,1555,439,334,70,90,C100012,56,-23,-3,56
2008,8,4,1,1200,1200,1436,1449,209,2465,336,349,C100012,308,-13,0,308
2008,8,13,3,1920,1920,2228,2239,1662,861,128,139,C100012,109,-11,0,109
2008,10,14,2,1302,1302,1440,1454,63,533,98,112,KXA0011,79,1221.36,1262.94,79
2008,7,16,3,703,705,921,925,879,496,78,80,F232031,68,-4,-2,68
2008,10,24,5,1936,1940,2122,2122,2218,278,106,102,F232031,48,0,-4,48
2008,11,24,1,1258,1300,1618,1629,1548,965,140,149,C100012,114,-11,-2,114
2008,2,25,1,658,700,947,943,1888,950,169,163,KXA0011,142,792.12,679,142
2008,2,24,7,1614,1620,1911,1930,759,1389,237,250,C100012,195,-19,-6,195
2008,2,9,6,1210,1215,1353,1349,5941,787,163,154,F232031,143,4,-5,143
2008,6,25,3,1603,1600,1729,1715,2815,337,86,75,F232031,57,14,3,57
2008,10,20,1,2026,2009,2106,2053,153,183,40,44,C100012,34,13,17,34
2008,6,28,6,924,925,1040,1030,3172,236,76,65,F232031,47,10,-1,47
2008,10,20,1,853,847,1019,1029,881,867,146,162,F232031,128,-10,6,128
2008,8,13,3,930,929,1010,1019,5407,109,40,50,B20012,27,-9,1,27
2008,8,29,5,1808,1720,2054,2020,1698,737,106,120,F232031,96,34,48,96
2008,9,26,5,2014,1835,2223,2047,3073,605,129,132,F232031,92,96,99,92
2008,2,14,4,1021,1020,1259,1258,300,589,98,98,F232031,73,1,1,73
2008,8,17,7,742,745,1013,1017,4468,449,91,92,KXA0011,65,854.28,722.65,65
2008,9,24,3,1342,1335,1448,1440,651,258,66,65,F232031,42,8,7,42
2008,2,10,7,1056,1055,1206,1205,3075,267,70,70,F232031,39,1,1,39
2008,8,28,4,1444,1447,1749,1747,1059,606,125,120,C100012,91,2,-3,91
2008,4,6,7,2115,2055,2202,2150,3335,677,107,115,F232031,99,12,20,99
2008,6,23,1,632,615,805,751,2995,425,93,96,F232031,70,14,17,70
2008,10,30,4,1550,1555,1653,1705,34,319,63,70,F232031,51,-12,-5,51
2008,3,18,2,1100,1110,1348,1410,7108,638,108,120,F232031,91,-22,-10,91
2008,12,16,2,1445,1453,1551,1603,2915,245,66,70,F232031,50,-12,-8,50
2008,4,6,7,1533,1540,1739,1800,983,742,126,140,F232031,106,-21,-7,106
2008,8,4,1,2351,2320,809,751,180,2704,318,331,F232031,295,18,31,295
2008,4,10,4,1207,1215,1424,1446,1726,861,137,151,F232031,120,-22,-8,120
2008,3,3,1,1348,1345,2110,2105,2,2556,322,320,B20012,300,5,3,300
2008,8,29,5,1111,1100,1710,1657,126,1626,239,237,C100012,200,13,11,200
2008,1,5,6,1359,1404,1455,1455,3745,98,56,51,F232031,27,0,-5,27
2008,1,3,4,1824,1735,1910,1825,500,223,46,50,F232031,37,45,49,37
2008,1,8,2,1840,1845,2033,2035,82,581,113,110,KXA0011,89,1709.4,1789.65,89
2008,2,27,3,1449,1450,1541,1550,2196,629,112,120,F232031,93,-9,-1,93
2008,10,4,6,2050,2059,453,505,358,2465,303,306,C100012,280,-12,-9,280
2008,9,19,5,1325,1325,1333,1340,2017,813,128,135,C100012,113,-7,0,113
2008,10,5,7,1627,1520,2113,2002,626,1428,226,222,C100012,179,71,67,179
2008,4,12,6,1352,1356,1519,1522,256,405,87,86,B20012,62,-3,-4,62
2008,7,4,5,1055,1100,1204,1215,3172,342,69,75,B20012,56,-11,-5,56
2008,1,6,7,1542,1535,1716,1725,4283,552,94,110,B20012,78,-9,7,78
2008,8,14,4,822,810,927,925,4808,185,65,75,B20012,48,2,12,48
2008,5,4,7,1719,1704,1916,1900,332,501,117,116,B20012,84,16,15,84
2008,5,28,3,1109,1100,1644,1659,442,1723,215,239,F232031,194,-15,9,194
2008,6,9,1,1437,1444,1734,1743,6508,674,117,119,B20012,101,-9,-7,101
2008,6,24,2,1904,1750,2110,2000,1497,347,66,70,F232031,52,70,74,52
2008,2,5,2,748,747,942,941,2573,657,114,114,F232031,84,1,1,84
2008,5,23,5,2103,1955,9,2320,3329,967,126,145,F232031,113,49,68,113
2008,7,1,2,1006,935,1105,1025,4740,533,119,110,KXA0011,77,861,906.95,77
2008,9,22,1,555,600,831,840,373,483,96,100,KXA0011,67,705.6,582,67
2008,12,24,3,1111,1115,1411,1431,1505,1011,180,196,KXA0011,152,1202.04,1081.55,152
2008,2,24,7,724,725,802,815,3448,158,38,50,B20012,31,-13,-1,31
2008,11,6,4,1754,1755,1930,1950,1790,1056,156,175,F232031,140,-20,-1,140
2008,6,29,7,1924,1855,2145,2024,139,406,141,89,KXA0011,75,1700.16,1799.35,75
2008,5,16,5,1304,1305,1421,1417,2214,224,77,72,F232031,49,4,-1,49
2008,10,11,6,717,720,955,1015,941,1145,158,175,C100012,138,-20,-3,138
2008,11,6,4,803,807,1414,1352,358,1619,251,225,F232031,200,22,-4,200
2008,6,10,2,1850,1850,2104,2122,614,866,134,152,C100012,113,-18,0,113
2008,7,14,1,1437,1333,1539,1450,4881,300,62,77,KXA0011,45,1218,1293.01,45
2008,9,3,3,1423,1425,1645,1655,5773,441,82,90,F232031,66,-10,-2,66
2008,10,26,7,1251,1300,1527,1536,3768,501,96,96,B20012,78,-9,-9,78
2008,5,3,6,2120,2100,1,2337,115,1449,221,217,C100012,201,24,20,201
2008,4,27,7,1708,1645,2028,2002,2110,809,140,137,F232031,113,26,23,113
2008,6,7,6,1625,1630,1734,1745,3114,337,69,75,F232031,52,-11,-5,52
2008,5,3,6,934,940,1110,1119,1281,474,96,99,C100012,77,-9,-6,77
2008,12,18,4,1511,1300,1850,1715,2869,1440,159,195,F232031,147,95,131,147
2008,10,8,3,1225,1230,1407,1418,1769,453,102,108,B20012,77,-11,-5,77
2008,8,6,3,1242,1240,1457,1450,3846,1246,195,190,F232031,175,7,2,175
2008,2,9,6,1926,1920,2027,2025,2708,224,61,65,F232031,43,2,6,43
2008,9,26,5,1507,1510,1811,1810,1612,692,124,120,KXA0011,101,1520.4,1464.7,101
2008,11,5,3,1557,1555,1901,1855,468,1249,184,180,C100012,162,6,2,162
2008,11,20,4,1745,1745,2124,2140,1095,1144,159,175,C100012,146,-16,0,146
2008,1,16,3,1814,1805,2013,1950,2794,469,119,105,F232031,87,23,9,87
2008,9,9,2,827,830,940,1003,3633,273,73,93,B20012,57,-23,-3,57
2008,12,11,4,545,550,711,730,6827,301,86,100,B20012,62,-19,-5,62
2008,7,16,3,1509,1505,1614,1615,3526,247,65,70,B20012,47,-1,4,47
